txn_id,user_id,date,amount,type,category,description,balance_after
TXN0038773,USR0168,2026-09-27,1648,debit,insurance,Insurance payment,389122
TXN0038774,USR0169,2026-01-02,20972,debit,emi_payment,EMI - Personal Loan (LN00259),134056
TXN0038775,USR0169,2026-01-03,1349,debit,shopping,Flipkart order,132707
TXN0038776,USR0169,2026-01-04,45791,credit,salary,Monthly salary credit,178498
TXN0038777,USR0169,2026-01-04,8500,debit,rent,Monthly rent payment,169998
TXN0038778,USR0169,2026-01-04,398,debit,personal_care,Personal Care expense,169600
TXN0038779,USR0169,2026-01-05,474,debit,utilities,Internet bill,169126
TXN0038780,USR0169,2026-01-07,898,debit,groceries,Local kirana store,168228
TXN0038781,USR0169,2026-01-07,662,debit,dining,Restaurant bill,167566
TXN0038782,USR0169,2026-01-08,485,debit,shopping,Amazon purchase,167081
TXN0038783,USR0169,2026-01-09,793,debit,insurance,Insurance payment,166288
TXN0038784,USR0169,2026-01-10,7572,debit,emi_payment,EMI - Vehicle Loan (LN00260),158716
TXN0038785,USR0169,2026-01-11,868,debit,travel,Travel expense,157848
TXN0038786,USR0169,2026-01-14,391,debit,utilities,Mobile recharge,157457
TXN0038787,USR0169,2026-01-15,1415,debit,transport,Transport payment,156042
TXN0038788,USR0169,2026-01-16,809,debit,groceries,Local kirana store,155233
TXN0038789,USR0169,2026-01-16,836,debit,dining,Local restaurant,154397
TXN0038790,USR0169,2026-01-17,1009,debit,dining,Cafe Coffee Day,153388
TXN0038791,USR0169,2026-01-22,1789,credit,upi_received,Refund,155177
TXN0038792,USR0169,2026-01-23,1307,debit,shopping,Mall purchase,153870
TXN0038793,USR0169,2026-01-24,796,debit,dining,Restaurant bill,153074
TXN0038794,USR0169,2026-01-26,443,debit,dining,Cafe Coffee Day,152631
TXN0038795,USR0169,2026-01-27,1226,debit,groceries,Blinkit order,151405
TXN0038796,USR0169,2026-01-27,803,debit,transport,Transport payment,150602
TXN0038797,USR0169,2026-02-01,9400,debit,rent,Monthly rent payment,141202
TXN0038798,USR0169,2026-02-01,583,debit,transport,Transport payment,140619
TXN0038799,USR0169,2026-02-01,351,debit,insurance,Insurance payment,140268
TXN0038800,USR0169,2026-02-01,499,debit,subscriptions,YouTube Premium,139769
TXN0038801,USR0169,2026-02-02,20972,debit,emi_payment,EMI - Personal Loan (LN00259),118797
TXN0038802,USR0169,2026-02-03,175,debit,dining,Cafe Coffee Day,118622
TXN0038803,USR0169,2026-02-04,616,debit,shopping,Flipkart order,118006
TXN0038804,USR0169,2026-02-05,42966,credit,salary,Monthly salary credit,160972
TXN0038805,USR0169,2026-02-05,444,debit,groceries,BigBasket order,160528
TXN0038806,USR0169,2026-02-05,136,debit,dining,Zomato order,160392
TXN0038807,USR0169,2026-02-05,672,debit,shopping,Croma,159720
TXN0038808,USR0169,2026-02-08,116,debit,dining,Restaurant bill,159604
TXN0038809,USR0169,2026-02-10,599,debit,utilities,Gas bill,159005
TXN0038810,USR0169,2026-02-10,632,debit,utilities,Water bill,158373
TXN0038811,USR0169,2026-02-10,406,debit,shopping,Amazon purchase,157967
TXN0038812,USR0169,2026-02-10,7572,debit,emi_payment,EMI - Vehicle Loan (LN00260),150395
TXN0038813,USR0169,2026-02-11,341,debit,dining,Local restaurant,150054
TXN0038814,USR0169,2026-02-19,736,debit,personal_care,Personal Care expense,149318
TXN0038815,USR0169,2026-02-20,468,debit,groceries,Blinkit order,148850
TXN0038816,USR0169,2026-02-21,443,debit,insurance,Insurance payment,148407
TXN0038817,USR0169,2026-02-23,711,debit,transport,Transport payment,147696
TXN0038818,USR0169,2026-02-25,744,debit,groceries,BigBasket order,146952
TXN0038819,USR0169,2026-02-25,499,debit,groceries,Local kirana store,146453
TXN0038820,USR0169,2026-02-25,104,debit,dining,Zomato order,146349
TXN0038821,USR0169,2026-02-27,582,debit,groceries,Zepto delivery,145767
TXN0038822,USR0169,2026-02-28,272,debit,dining,Zomato order,145495
TXN0038823,USR0169,2026-03-01,44400,credit,salary,Monthly salary credit,189895
TXN0038824,USR0169,2026-03-01,174,debit,dining,Cafe Coffee Day,189721
TXN0038825,USR0169,2026-03-02,20972,debit,emi_payment,EMI - Personal Loan (LN00259),168749
TXN0038826,USR0169,2026-03-04,8800,debit,rent,Monthly rent payment,159949
TXN0038827,USR0169,2026-03-05,149,debit,subscriptions,YouTube Premium,159800
TXN0038828,USR0169,2026-03-07,428,debit,groceries,JioMart,159372
TXN0038829,USR0169,2026-03-07,373,debit,dining,Restaurant bill,158999
TXN0038830,USR0169,2026-03-07,2061,debit,travel,Travel expense,156938
TXN0038831,USR0169,2026-03-08,1420,debit,entertainment,Entertainment expense,155518
TXN0038832,USR0169,2026-03-10,299,debit,dining,Cafe Coffee Day,155219
TXN0038833,USR0169,2026-03-10,7572,debit,emi_payment,EMI - Vehicle Loan (LN00260),147647
TXN0038834,USR0169,2026-03-11,477,debit,insurance,Insurance payment,147170
TXN0038835,USR0169,2026-03-12,359,debit,utilities,Internet bill,146811
TXN0038836,USR0169,2026-03-13,526,debit,groceries,DMart purchase,146285
TXN0038837,USR0169,2026-03-15,332,debit,dining,Cafe Coffee Day,145953
TXN0038838,USR0169,2026-03-15,831,debit,entertainment,Entertainment expense,145122
TXN0038839,USR0169,2026-03-17,416,debit,groceries,BigBasket order,144706
TXN0038840,USR0169,2026-03-17,624,debit,groceries,DMart purchase,144082
TXN0038841,USR0169,2026-03-17,401,debit,utilities,Water bill,143681
TXN0038842,USR0169,2026-03-17,788,debit,transport,Transport payment,142893
TXN0038843,USR0169,2026-03-18,2578,debit,shopping,Croma,140315
TXN0038844,USR0169,2026-03-19,394,debit,dining,Swiggy order,139921
TXN0038845,USR0169,2026-03-21,516,debit,personal_care,Personal Care expense,139405
TXN0038846,USR0169,2026-03-21,1240,debit,personal_care,Personal Care expense,138165
TXN0038847,USR0169,2026-03-26,605,debit,groceries,DMart purchase,137560
TXN0038848,USR0169,2026-03-26,318,debit,dining,Local restaurant,137242
TXN0038849,USR0169,2026-03-28,1957,debit,entertainment,Entertainment expense,135285
TXN0038850,USR0169,2026-04-02,45772,credit,salary,Monthly salary credit,181057
TXN0038851,USR0169,2026-04-02,5100,debit,rent,Monthly rent payment,175957
TXN0038852,USR0169,2026-04-02,20972,debit,emi_payment,EMI - Personal Loan (LN00259),154985
TXN0038853,USR0169,2026-04-06,841,debit,insurance,Insurance payment,154144
TXN0038854,USR0169,2026-04-07,557,debit,groceries,JioMart,153587
TXN0038855,USR0169,2026-04-09,440,debit,medical,Medicine order - PharmEasy,153147
TXN0038856,USR0169,2026-04-09,799,debit,subscriptions,Gym membership,152348
TXN0038857,USR0169,2026-04-10,7572,debit,emi_payment,EMI - Vehicle Loan (LN00260),144776
TXN0038858,USR0169,2026-04-12,436,debit,utilities,Gas bill,144340
TXN0038859,USR0169,2026-04-13,857,debit,dining,Restaurant bill,143483
TXN0038860,USR0169,2026-04-14,472,debit,utilities,Electricity bill,143011
TXN0038861,USR0169,2026-04-14,610,debit,utilities,Internet bill,142401
TXN0038862,USR0169,2026-04-16,427,debit,education,Education payment,141974
TXN0038863,USR0169,2026-04-16,1206,debit,personal_care,Personal Care expense,140768
TXN0038864,USR0169,2026-04-17,871,debit,entertainment,Entertainment expense,139897
TXN0038865,USR0169,2026-04-20,843,debit,entertainment,Entertainment expense,139054
TXN0038866,USR0169,2026-04-21,943,debit,groceries,DMart purchase,138111
TXN0038867,USR0169,2026-04-21,2036,debit,shopping,Reliance Digital,136075
TXN0038868,USR0169,2026-04-22,595,debit,groceries,JioMart,135480
TXN0038869,USR0169,2026-04-24,582,debit,groceries,Zepto delivery,134898
TXN0038870,USR0169,2026-04-24,603,debit,transport,Transport payment,134295
TXN0038871,USR0169,2026-04-26,1407,debit,shopping,Reliance Digital,132888
TXN0038872,USR0169,2026-04-26,345,debit,shopping,Croma,132543
TXN0038873,USR0169,2026-04-27,759,debit,dining,Cafe Coffee Day,131784
TXN0038874,USR0169,2026-05-01,43228,credit,salary,Monthly salary credit,175012
TXN0038875,USR0169,2026-05-01,8100,debit,rent,Monthly rent payment,166912
TXN0038876,USR0169,2026-05-02,20972,debit,emi_payment,EMI - Personal Loan (LN00259),145940
TXN0038877,USR0169,2026-05-04,1671,debit,dining,Zomato order,144269
TXN0038878,USR0169,2026-05-05,2744,debit,shopping,Myntra order,141525
TXN0038879,USR0169,2026-05-08,541,debit,utilities,Water bill,140984
TXN0038880,USR0169,2026-05-08,806,debit,medical,Medicine order - PharmEasy,140178
TXN0038881,USR0169,2026-05-09,1020,debit,transport,Transport payment,139158
TXN0038882,USR0169,2026-05-10,7572,debit,emi_payment,EMI - Vehicle Loan (LN00260),131586
TXN0038883,USR0169,2026-05-12,8470,debit,debt_repayment,Informal loan repayment / interest charges,123116
TXN0038884,USR0169,2026-05-13,682,debit,groceries,Zepto delivery,122434
TXN0038885,USR0169,2026-05-14,820,debit,groceries,BigBasket order,121614
TXN0038886,USR0169,2026-05-15,590,debit,utilities,Mobile recharge,121024
TXN0038887,USR0169,2026-05-15,18291,credit,cash_advance,Cash advance / personal borrowing,139315
TXN0038888,USR0169,2026-05-16,1267,debit,groceries,BigBasket order,138048
TXN0038889,USR0169,2026-05-18,515,debit,utilities,Gas bill,137533
TXN0038890,USR0169,2026-05-20,1408,debit,dining,Restaurant bill,136125
TXN0038891,USR0169,2026-05-21,873,debit,transport,Transport payment,135252
TXN0038892,USR0169,2026-05-21,1057,debit,travel,Travel expense,134195
TXN0038893,USR0169,2026-05-25,980,debit,shopping,Croma,133215
TXN0038894,USR0169,2026-05-26,843,debit,groceries,JioMart,132372
TXN0038895,USR0169,2026-05-27,328,debit,insurance,Insurance payment,132044
TXN0038896,USR0169,2026-06-01,43440,credit,salary,Monthly salary credit,175484
TXN0038897,USR0169,2026-06-01,4124,debit,debt_repayment,Informal loan repayment / interest charges,171360
TXN0038898,USR0169,2026-06-02,20972,debit,emi_payment,EMI - Personal Loan (LN00259),150388
TXN0038899,USR0169,2026-06-03,9300,debit,rent,Monthly rent payment,141088
TXN0038900,USR0169,2026-06-03,299,debit,subscriptions,Netflix subscription,140789
TXN0038901,USR0169,2026-06-04,975,debit,groceries,Local kirana store,139814
TXN0038902,USR0169,2026-06-04,425,debit,insurance,Insurance payment,139389
TXN0038903,USR0169,2026-06-05,1435,debit,entertainment,Entertainment expense,137954
TXN0038904,USR0169,2026-06-06,611,debit,utilities,Mobile recharge,137343
TXN0038905,USR0169,2026-06-06,893,debit,shopping,Myntra order,136450
TXN0038906,USR0169,2026-06-09,669,debit,travel,Travel expense,135781
TXN0038907,USR0169,2026-06-10,594,debit,groceries,DMart purchase,135187
TXN0038908,USR0169,2026-06-10,7572,debit,emi_payment,EMI - Vehicle Loan (LN00260),127615
TXN0038909,USR0169,2026-06-11,867,debit,transport,Transport payment,126748
TXN0038910,USR0169,2026-06-11,302,debit,shopping,Reliance Digital,126446
TXN0038911,USR0169,2026-06-12,1208,debit,shopping,Croma,125238
TXN0038912,USR0169,2026-06-12,1165,debit,travel,Travel expense,124073
TXN0038913,USR0169,2026-06-15,13910,credit,cash_advance,Cash advance / personal borrowing,137983
TXN0038914,USR0169,2026-06-17,1081,debit,groceries,JioMart,136902
TXN0038915,USR0169,2026-06-17,537,debit,utilities,Electricity bill,136365
TXN0038916,USR0169,2026-06-19,712,debit,insurance,Insurance payment,135653
TXN0038917,USR0169,2026-06-22,894,debit,groceries,Blinkit order,134759
TXN0038918,USR0169,2026-06-22,757,debit,personal_care,Personal Care expense,134002
TXN0038919,USR0169,2026-06-23,1292,debit,entertainment,Entertainment expense,132710
TXN0038920,USR0169,2026-06-24,554,debit,entertainment,Entertainment expense,132156
TXN0038921,USR0169,2026-06-28,1603,debit,travel,Travel expense,130553
TXN0038922,USR0169,2026-07-02,46035,credit,salary,Monthly salary credit,176588
TXN0038923,USR0169,2026-07-02,423,debit,groceries,Zepto delivery,176165
TXN0038924,USR0169,2026-07-02,20972,debit,emi_payment,EMI - Personal Loan (LN00259),155193
TXN0038925,USR0169,2026-07-03,8200,debit,rent,Monthly rent payment,146993
TXN0038926,USR0169,2026-07-03,117,debit,education,Education payment,146876
TXN0038927,USR0169,2026-07-03,199,debit,subscriptions,YouTube Premium,146677
TXN0038928,USR0169,2026-07-05,1604,debit,entertainment,Entertainment expense,145073
TXN0038929,USR0169,2026-07-06,495,debit,entertainment,Entertainment expense,144578
TXN0038930,USR0169,2026-07-07,669,debit,personal_care,Personal Care expense,143909
TXN0038931,USR0169,2026-07-08,630,debit,insurance,Insurance payment,143279
TXN0038932,USR0169,2026-07-10,7572,debit,emi_payment,EMI - Vehicle Loan (LN00260),135707
TXN0038933,USR0169,2026-07-15,583,debit,utilities,Water bill,135124
TXN0038934,USR0169,2026-07-15,121,debit,education,Education payment,135003
TXN0038935,USR0169,2026-07-16,452,debit,groceries,Local kirana store,134551
TXN0038936,USR0169,2026-07-16,736,debit,groceries,Local kirana store,133815
TXN0038937,USR0169,2026-07-16,642,debit,utilities,Internet bill,133173
TXN0038938,USR0169,2026-07-16,700,debit,utilities,Mobile recharge,132473
TXN0038939,USR0169,2026-07-18,23710,credit,cash_advance,Cash advance / personal borrowing,156183
TXN0038940,USR0169,2026-07-19,565,debit,groceries,Zepto delivery,155618
TXN0038941,USR0169,2026-07-19,766,debit,groceries,Local kirana store,154852
TXN0038942,USR0169,2026-07-20,1520,debit,transport,Transport payment,153332
TXN0038943,USR0169,2026-07-21,6774,debit,debt_repayment,Informal loan repayment / interest charges,146558
TXN0038944,USR0169,2026-07-22,1117,debit,medical,Doctor consultation,145441
TXN0038945,USR0169,2026-07-22,802,debit,personal_care,Personal Care expense,144639
TXN0038946,USR0169,2026-07-24,449,debit,groceries,BigBasket order,144190
TXN0038947,USR0169,2026-07-24,461,debit,insurance,Insurance payment,143729
TXN0038948,USR0169,2026-07-24,407,debit,personal_care,Personal Care expense,143322
TXN0038949,USR0169,2026-07-25,658,debit,travel,Travel expense,142664
TXN0038950,USR0169,2026-07-28,1583,debit,transport,Transport payment,141081
TXN0038951,USR0169,2026-08-02,600,debit,personal_care,Personal Care expense,140481
TXN0038952,USR0169,2026-08-02,20972,debit,emi_payment,EMI - Personal Loan (LN00259),119509
TXN0038953,USR0169,2026-08-03,703,debit,groceries,DMart purchase,118806
TXN0038954,USR0169,2026-08-04,45520,credit,salary,Monthly salary credit,164326
TXN0038955,USR0169,2026-08-04,6800,debit,rent,Monthly rent payment,157526
TXN0038956,USR0169,2026-08-04,859,debit,groceries,Zepto delivery,156667
TXN0038957,USR0169,2026-08-07,299,debit,subscriptions,Gym membership,156368
TXN0038958,USR0169,2026-08-10,474,debit,transport,Transport payment,155894
TXN0038959,USR0169,2026-08-10,7572,debit,emi_payment,EMI - Vehicle Loan (LN00260),148322
TXN0038960,USR0169,2026-08-13,985,debit,groceries,Zepto delivery,147337
TXN0038961,USR0169,2026-08-13,566,debit,utilities,Electricity bill,146771
TXN0038962,USR0169,2026-08-13,582,debit,personal_care,Personal Care expense,146189
TXN0038963,USR0169,2026-08-15,520,debit,insurance,Insurance payment,145669
TXN0038964,USR0169,2026-08-15,6866,debit,debt_repayment,Informal loan repayment / interest charges,138803
TXN0038965,USR0169,2026-08-17,574,debit,groceries,JioMart,138229
TXN0038966,USR0169,2026-08-19,422,debit,utilities,Gas bill,137807
TXN0038967,USR0169,2026-08-19,25344,credit,cash_advance,Cash advance / personal borrowing,163151
TXN0038968,USR0169,2026-08-20,640,debit,utilities,Water bill,162511
TXN0038969,USR0169,2026-08-20,735,debit,education,Education payment,161776
TXN0038970,USR0169,2026-08-21,549,debit,transport,Transport payment,161227
TXN0038971,USR0169,2026-08-28,773,debit,groceries,BigBasket order,160454
TXN0038972,USR0169,2026-09-01,5100,debit,rent,Monthly rent payment,155354
TXN0038973,USR0169,2026-09-01,660,debit,groceries,BigBasket order,154694
TXN0038974,USR0169,2026-09-01,1080,debit,groceries,DMart purchase,153614
TXN0038975,USR0169,2026-09-01,10720,debit,debt_repayment,Informal loan repayment / interest charges,142894
TXN0038976,USR0169,2026-09-02,20972,debit,emi_payment,EMI - Personal Loan (LN00259),121922
TXN0038977,USR0169,2026-09-03,46066,credit,salary,Monthly salary credit,167988
TXN0038978,USR0169,2026-09-04,333,debit,travel,Travel expense,167655
TXN0038979,USR0169,2026-09-07,332,debit,utilities,Water bill,167323
TXN0038980,USR0169,2026-09-07,1499,debit,subscriptions,Hotstar subscription,165824
TXN0038981,USR0169,2026-09-08,1221,debit,transport,Transport payment,164603
TXN0038982,USR0169,2026-09-09,440,debit,dining,Zomato order,164163
TXN0038983,USR0169,2026-09-10,0,debit,emi_missed,EMI MISSED - Vehicle Loan (LN00260),164163
TXN0038984,USR0169,2026-09-11,3719,credit,upi_received,Settlement received,167882
TXN0038985,USR0169,2026-09-12,521,debit,dining,Cafe Coffee Day,167361
TXN0038986,USR0169,2026-09-12,331,debit,dining,Zomato order,167030
TXN0038987,USR0169,2026-09-13,199,debit,personal_care,Personal Care expense,166831
TXN0038988,USR0169,2026-09-16,1016,debit,groceries,DMart purchase,165815
TXN0038989,USR0169,2026-09-16,772,debit,medical,Doctor consultation,165043
TXN0038990,USR0169,2026-09-16,346,debit,entertainment,Entertainment expense,164697
TXN0038991,USR0169,2026-09-19,322,debit,utilities,Electricity bill,164375
TXN0038992,USR0169,2026-09-19,227,debit,personal_care,Personal Care expense,164148
TXN0038993,USR0169,2026-09-20,427,debit,utilities,Internet bill,163721
TXN0038994,USR0169,2026-09-20,489,debit,dining,Cafe Coffee Day,163232
TXN0038995,USR0169,2026-09-20,429,debit,shopping,Myntra order,162803
TXN0038996,USR0169,2026-09-20,376,debit,personal_care,Personal Care expense,162427
TXN0038997,USR0169,2026-09-24,1186,debit,groceries,Local kirana store,161241
TXN0038998,USR0169,2026-09-24,423,debit,insurance,Insurance payment,160818
TXN0038999,USR0169,2026-09-24,531,debit,insurance,Insurance payment,160287
TXN0039000,USR0169,2026-09-24,521,debit,travel,Travel expense,159766
TXN0039001,USR0169,2026-09-25,256,debit,dining,Starbucks,159510
TXN0039002,USR0169,2026-09-28,515,debit,dining,Starbucks,158995
TXN0039003,USR0170,2026-01-01,48037,credit,salary,Monthly salary credit,113422
TXN0039004,USR0170,2026-01-01,620,debit,groceries,BigBasket order,112802
TXN0039005,USR0170,2026-01-02,567,debit,medical,Medicine order - PharmEasy,112235
TXN0039006,USR0170,2026-01-03,7400,debit,rent,Monthly rent payment,104835
TXN0039007,USR0170,2026-01-03,422,debit,education,Education payment,104413
TXN0039008,USR0170,2026-01-05,348,debit,utilities,Gas bill,104065
TXN0039009,USR0170,2026-01-05,744,debit,shopping,Croma,103321
TXN0039010,USR0170,2026-01-05,27896,debit,emi_payment,EMI - Vehicle Loan (LN00261),75425
TXN0039011,USR0170,2026-01-07,555,debit,groceries,DMart purchase,74870
TXN0039012,USR0170,2026-01-08,460,debit,groceries,DMart purchase,74410
TXN0039013,USR0170,2026-01-09,4208,debit,emi_payment,EMI - Personal Loan (LN00262),70202
