txn_id,id,user_id,customer_id,date,timestamp,amount,type,category,description,balance_after,status,is_essential
TXN0042861,TXN0042861,USR0186,USR0186,2026-09-12,2026-09-12 11:21:27,679,debit,insurance,Insurance payment,47536,success,1
TXN0042862,TXN0042862,USR0186,USR0186,2026-09-12,2026-09-12 12:22:28,586,debit,personal_care,Personal Care expense,46950,success,0
TXN0042863,TXN0042863,USR0186,USR0186,2026-09-12,2026-09-12 13:23:29,456,debit,personal_care,Personal Care expense,46494,success,0
TXN0042864,TXN0042864,USR0186,USR0186,2026-09-13,2026-09-13 14:24:30,1219,debit,transport,Transport payment,45275,success,1
TXN0042865,TXN0042865,USR0186,USR0186,2026-09-13,2026-09-13 15:25:31,391,debit,insurance,Insurance payment,44884,success,1
TXN0042866,TXN0042866,USR0186,USR0186,2026-09-16,2026-09-16 16:26:32,259,debit,shopping,Myntra order,44625,success,0
TXN0042867,TXN0042867,USR0186,USR0186,2026-09-17,2026-09-17 17:27:33,1084,debit,groceries,Zepto delivery,43541,success,1
TXN0042868,TXN0042868,USR0186,USR0186,2026-09-17,2026-09-17 18:28:34,484,debit,utilities,Internet bill,43057,success,1
TXN0042869,TXN0042869,USR0186,USR0186,2026-09-17,2026-09-17 19:29:35,1030,debit,medical,Pharmacy purchase,42027,success,1
TXN0042870,TXN0042870,USR0186,USR0186,2026-09-21,2026-09-21 10:30:36,1131,debit,dining,Starbucks,40896,success,0
TXN0042871,TXN0042871,USR0186,USR0186,2026-09-21,2026-09-21 11:31:37,1328,debit,shopping,Amazon purchase,39568,success,0
TXN0042872,TXN0042872,USR0186,USR0186,2026-09-22,2026-09-22 12:32:38,651,debit,groceries,Zepto delivery,38917,success,1
TXN0042873,TXN0042873,USR0186,USR0186,2026-09-25,2026-09-25 13:33:39,907,debit,groceries,Zepto delivery,38010,success,1
TXN0042874,TXN0042874,USR0186,USR0186,2026-09-27,2026-09-27 14:34:40,942,debit,travel,Travel expense,37068,success,0
TXN0042875,TXN0042875,USR0187,USR0187,2026-01-02,2026-01-02 15:35:41,21000,debit,rent,Monthly rent payment,216133,success,1
TXN0042876,TXN0042876,USR0187,USR0187,2026-01-02,2026-01-02 16:36:42,2033,debit,groceries,Zepto delivery,214100,success,1
TXN0042877,TXN0042877,USR0187,USR0187,2026-01-02,2026-01-02 17:37:43,584,debit,dining,Starbucks,213516,success,0
TXN0042878,TXN0042878,USR0187,USR0187,2026-01-03,2026-01-03 18:38:44,44102,credit,freelance_income,Consulting fee,257618,success,0
TXN0042879,TXN0042879,USR0187,USR0187,2026-01-03,2026-01-03 19:39:45,1137,debit,travel,Travel expense,256481,success,0
TXN0042880,TXN0042880,USR0187,USR0187,2026-01-04,2026-01-04 10:40:46,1798,debit,dining,Swiggy order,254683,success,0
TXN0042881,TXN0042881,USR0187,USR0187,2026-01-05,2026-01-05 11:41:47,1377,debit,groceries,JioMart,253306,success,1
TXN0042882,TXN0042882,USR0187,USR0187,2026-01-05,2026-01-05 12:42:48,1217,debit,utilities,Mobile recharge,252089,success,1
TXN0042883,TXN0042883,USR0187,USR0187,2026-01-06,2026-01-06 13:43:49,726,debit,shopping,Flipkart order,251363,success,0
TXN0042884,TXN0042884,USR0187,USR0187,2026-01-06,2026-01-06 14:44:50,683,debit,shopping,Amazon purchase,250680,success,0
TXN0042885,TXN0042885,USR0187,USR0187,2026-01-07,2026-01-07 15:45:51,1934,debit,transport,Transport payment,248746,success,1
TXN0042886,TXN0042886,USR0187,USR0187,2026-01-08,2026-01-08 16:46:52,18101,debit,emi_payment,EMI - Personal Loan (LN00294),230645,success,1
TXN0042887,TXN0042887,USR0187,USR0187,2026-01-11,2026-01-11 17:47:53,647,debit,dining,Zomato order,229998,success,0
TXN0042888,TXN0042888,USR0187,USR0187,2026-01-11,2026-01-11 18:48:54,1504,debit,dining,Zomato order,228494,success,0
TXN0042889,TXN0042889,USR0187,USR0187,2026-01-12,2026-01-12 19:49:55,1426,debit,transport,Transport payment,227068,success,1
TXN0042890,TXN0042890,USR0187,USR0187,2026-01-12,2026-01-12 10:50:56,2480,debit,shopping,Flipkart order,224588,success,0
TXN0042891,TXN0042891,USR0187,USR0187,2026-01-14,2026-01-14 11:51:57,1591,debit,groceries,BigBasket order,222997,success,1
TXN0042892,TXN0042892,USR0187,USR0187,2026-01-14,2026-01-14 12:52:58,867,debit,entertainment,Entertainment expense,222130,success,0
TXN0042893,TXN0042893,USR0187,USR0187,2026-01-15,2026-01-15 13:53:00,2192,debit,groceries,Local kirana store,219938,success,1
TXN0042894,TXN0042894,USR0187,USR0187,2026-01-16,2026-01-16 14:54:01,1340,debit,travel,Travel expense,218598,success,0
TXN0042895,TXN0042895,USR0187,USR0187,2026-01-17,2026-01-17 15:55:02,1234,debit,utilities,Water bill,217364,success,1
TXN0042896,TXN0042896,USR0187,USR0187,2026-01-17,2026-01-17 16:56:03,1017,debit,entertainment,Entertainment expense,216347,success,0
TXN0042897,TXN0042897,USR0187,USR0187,2026-01-18,2026-01-18 17:57:04,1250,debit,groceries,JioMart,215097,success,1
TXN0042898,TXN0042898,USR0187,USR0187,2026-01-18,2026-01-18 18:58:05,1868,debit,groceries,DMart purchase,213229,success,1
TXN0042899,TXN0042899,USR0187,USR0187,2026-01-19,2026-01-19 19:59:06,2187,debit,shopping,Reliance Digital,211042,success,0
TXN0042900,TXN0042900,USR0187,USR0187,2026-01-21,2026-01-21 10:00:07,43991,credit,freelance_income,Project milestone payment,255033,success,0
TXN0042901,TXN0042901,USR0187,USR0187,2026-01-21,2026-01-21 11:01:08,2234,debit,medical,Pharmacy purchase,252799,success,1
TXN0042902,TXN0042902,USR0187,USR0187,2026-01-24,2026-01-24 12:02:09,24979,credit,freelance_income,Contract payment,277778,success,0
TXN0042903,TXN0042903,USR0187,USR0187,2026-01-24,2026-01-24 13:03:10,717,debit,entertainment,Entertainment expense,277061,success,0
TXN0042904,TXN0042904,USR0187,USR0187,2026-01-25,2026-01-25 14:04:11,769,debit,dining,Restaurant bill,276292,success,0
TXN0042905,TXN0042905,USR0187,USR0187,2026-01-26,2026-01-26 15:05:12,1680,debit,insurance,Insurance payment,274612,success,1
TXN0042906,TXN0042906,USR0187,USR0187,2026-02-01,2026-02-01 16:06:13,643,debit,dining,Cafe Coffee Day,273969,success,0
TXN0042907,TXN0042907,USR0187,USR0187,2026-02-02,2026-02-02 17:07:14,2100,debit,groceries,Local kirana store,271869,success,1
TXN0042908,TXN0042908,USR0187,USR0187,2026-02-02,2026-02-02 18:08:15,799,debit,subscriptions,YouTube Premium,271070,success,0
TXN0042909,TXN0042909,USR0187,USR0187,2026-02-03,2026-02-03 19:09:16,1405,debit,groceries,Zepto delivery,269665,success,1
TXN0042910,TXN0042910,USR0187,USR0187,2026-02-03,2026-02-03 10:10:17,1604,debit,insurance,Insurance payment,268061,success,1
TXN0042911,TXN0042911,USR0187,USR0187,2026-02-03,2026-02-03 11:11:18,1535,debit,insurance,Insurance payment,266526,success,1
TXN0042912,TXN0042912,USR0187,USR0187,2026-02-03,2026-02-03 12:12:19,2656,debit,shopping,Reliance Digital,263870,success,0
TXN0042913,TXN0042913,USR0187,USR0187,2026-02-03,2026-02-03 13:13:20,2889,debit,travel,Travel expense,260981,success,0
TXN0042914,TXN0042914,USR0187,USR0187,2026-02-04,2026-02-04 14:14:21,21400,debit,rent,Monthly rent payment,239581,success,1
TXN0042915,TXN0042915,USR0187,USR0187,2026-02-06,2026-02-06 15:15:22,29856,credit,freelance_income,Client payment received,269437,success,0
TXN0042916,TXN0042916,USR0187,USR0187,2026-02-06,2026-02-06 16:16:23,2197,debit,groceries,DMart purchase,267240,success,1
TXN0042917,TXN0042917,USR0187,USR0187,2026-02-06,2026-02-06 17:17:24,1231,debit,dining,Restaurant bill,266009,success,0
TXN0042918,TXN0042918,USR0187,USR0187,2026-02-07,2026-02-07 18:18:25,2082,debit,education,Education payment,263927,success,1
TXN0042919,TXN0042919,USR0187,USR0187,2026-02-08,2026-02-08 19:19:26,18101,debit,emi_payment,EMI - Personal Loan (LN00294),245826,success,1
TXN0042920,TXN0042920,USR0187,USR0187,2026-02-13,2026-02-13 10:20:27,2377,debit,travel,Travel expense,243449,success,0
TXN0042921,TXN0042921,USR0187,USR0187,2026-02-14,2026-02-14 11:21:28,1776,debit,groceries,JioMart,241673,success,1
TXN0042922,TXN0042922,USR0187,USR0187,2026-02-16,2026-02-16 12:22:29,3610,debit,transport,Transport payment,238063,success,1
TXN0042923,TXN0042923,USR0187,USR0187,2026-02-17,2026-02-17 13:23:30,48097,credit,freelance_income,Client payment received,286160,success,0
TXN0042924,TXN0042924,USR0187,USR0187,2026-02-17,2026-02-17 14:24:31,1096,debit,utilities,Gas bill,285064,success,1
TXN0042925,TXN0042925,USR0187,USR0187,2026-02-18,2026-02-18 15:25:32,1231,debit,entertainment,Entertainment expense,283833,success,0
TXN0042926,TXN0042926,USR0187,USR0187,2026-02-19,2026-02-19 16:26:33,1550,debit,utilities,Mobile recharge,282283,success,1
TXN0042927,TXN0042927,USR0187,USR0187,2026-02-19,2026-02-19 17:27:34,1389,debit,medical,Pharmacy purchase,280894,success,1
TXN0042928,TXN0042928,USR0187,USR0187,2026-02-20,2026-02-20 18:28:35,3144,debit,shopping,Myntra order,277750,success,0
TXN0042929,TXN0042929,USR0187,USR0187,2026-02-20,2026-02-20 19:29:36,2286,debit,personal_care,Personal Care expense,275464,success,0
TXN0042930,TXN0042930,USR0187,USR0187,2026-02-21,2026-02-21 10:30:37,470,debit,dining,Cafe Coffee Day,274994,success,0
TXN0042931,TXN0042931,USR0187,USR0187,2026-02-22,2026-02-22 11:31:38,1455,debit,groceries,Blinkit order,273539,success,1
TXN0042932,TXN0042932,USR0187,USR0187,2026-02-23,2026-02-23 12:32:39,2291,debit,travel,Travel expense,271248,success,0
TXN0042933,TXN0042933,USR0187,USR0187,2026-02-27,2026-02-27 13:33:40,2281,debit,transport,Transport payment,268967,success,1
TXN0042934,TXN0042934,USR0187,USR0187,2026-02-28,2026-02-28 14:34:41,2170,debit,groceries,Zepto delivery,266797,success,1
TXN0042935,TXN0042935,USR0187,USR0187,2026-03-01,2026-03-01 15:35:42,62840,credit,freelance_income,Client payment received,329637,success,0
TXN0042936,TXN0042936,USR0187,USR0187,2026-03-03,2026-03-03 16:36:43,19700,debit,rent,Monthly rent payment,309937,success,1
TXN0042937,TXN0042937,USR0187,USR0187,2026-03-04,2026-03-04 17:37:44,769,debit,personal_care,Personal Care expense,309168,success,0
TXN0042938,TXN0042938,USR0187,USR0187,2026-03-05,2026-03-05 18:38:45,716,debit,travel,Travel expense,308452,success,0
TXN0042939,TXN0042939,USR0187,USR0187,2026-03-06,2026-03-06 19:39:46,3499,debit,groceries,Local kirana store,304953,success,1
TXN0042940,TXN0042940,USR0187,USR0187,2026-03-07,2026-03-07 10:40:47,1266,debit,utilities,Mobile recharge,303687,success,1
TXN0042941,TXN0042941,USR0187,USR0187,2026-03-08,2026-03-08 11:41:48,26656,credit,freelance_income,Contract payment,330343,success,0
TXN0042942,TXN0042942,USR0187,USR0187,2026-03-08,2026-03-08 12:42:49,3215,debit,groceries,Zepto delivery,327128,success,1
TXN0042943,TXN0042943,USR0187,USR0187,2026-03-08,2026-03-08 13:43:50,1690,debit,shopping,Flipkart order,325438,success,0
TXN0042944,TXN0042944,USR0187,USR0187,2026-03-08,2026-03-08 14:44:51,18101,debit,emi_payment,EMI - Personal Loan (LN00294),307337,success,1
TXN0042945,TXN0042945,USR0187,USR0187,2026-03-09,2026-03-09 15:45:52,1201,debit,entertainment,Entertainment expense,306136,success,0
TXN0042946,TXN0042946,USR0187,USR0187,2026-03-10,2026-03-10 16:46:53,1911,debit,insurance,Insurance payment,304225,success,1
TXN0042947,TXN0042947,USR0187,USR0187,2026-03-11,2026-03-11 17:47:54,1283,debit,utilities,Internet bill,302942,success,1
TXN0042948,TXN0042948,USR0187,USR0187,2026-03-12,2026-03-12 18:48:55,1455,debit,dining,Cafe Coffee Day,301487,success,0
TXN0042949,TXN0042949,USR0187,USR0187,2026-03-13,2026-03-13 19:49:56,2126,debit,transport,Transport payment,299361,success,1
TXN0042950,TXN0042950,USR0187,USR0187,2026-03-16,2026-03-16 10:50:57,1627,debit,utilities,Gas bill,297734,success,1
TXN0042951,TXN0042951,USR0187,USR0187,2026-03-16,2026-03-16 11:51:58,2110,debit,insurance,Insurance payment,295624,success,1
TXN0042952,TXN0042952,USR0187,USR0187,2026-03-18,2026-03-18 12:52:00,2474,debit,dining,Cafe Coffee Day,293150,success,0
TXN0042953,TXN0042953,USR0187,USR0187,2026-03-18,2026-03-18 13:53:01,688,debit,shopping,Reliance Digital,292462,success,0
TXN0042954,TXN0042954,USR0187,USR0187,2026-03-19,2026-03-19 14:54:02,891,debit,travel,Travel expense,291571,success,0
TXN0042955,TXN0042955,USR0187,USR0187,2026-03-21,2026-03-21 15:55:03,4263,debit,groceries,Blinkit order,287308,success,1
TXN0042956,TXN0042956,USR0187,USR0187,2026-03-21,2026-03-21 16:56:04,1774,debit,dining,Zomato order,285534,success,0
TXN0042957,TXN0042957,USR0187,USR0187,2026-03-22,2026-03-22 17:57:05,1128,debit,personal_care,Personal Care expense,284406,success,0
TXN0042958,TXN0042958,USR0187,USR0187,2026-03-23,2026-03-23 18:58:06,2110,debit,dining,Zomato order,282296,success,0
TXN0042959,TXN0042959,USR0187,USR0187,2026-03-23,2026-03-23 19:59:07,2069,debit,shopping,Flipkart order,280227,success,0
TXN0042960,TXN0042960,USR0187,USR0187,2026-03-26,2026-03-26 10:00:08,1039,debit,personal_care,Personal Care expense,279188,success,0
TXN0042961,TXN0042961,USR0187,USR0187,2026-04-01,2026-04-01 11:01:09,12600,debit,rent,Monthly rent payment,266588,success,1
TXN0042962,TXN0042962,USR0187,USR0187,2026-04-02,2026-04-02 12:02:10,1273,debit,dining,Swiggy order,265315,success,0
TXN0042963,TXN0042963,USR0187,USR0187,2026-04-03,2026-04-03 13:03:11,599,debit,subscriptions,Gym membership,264716,success,0
TXN0042964,TXN0042964,USR0187,USR0187,2026-04-06,2026-04-06 14:04:12,678,debit,utilities,Internet bill,264038,success,1
TXN0042965,TXN0042965,USR0187,USR0187,2026-04-06,2026-04-06 15:05:13,1026,debit,dining,Cafe Coffee Day,263012,success,0
TXN0042966,TXN0042966,USR0187,USR0187,2026-04-06,2026-04-06 16:06:14,504,debit,entertainment,Entertainment expense,262508,success,0
TXN0042967,TXN0042967,USR0187,USR0187,2026-04-07,2026-04-07 17:07:15,1568,debit,insurance,Insurance payment,260940,success,1
TXN0042968,TXN0042968,USR0187,USR0187,2026-04-07,2026-04-07 18:08:16,1207,debit,personal_care,Personal Care expense,259733,success,0
TXN0042969,TXN0042969,USR0187,USR0187,2026-04-08,2026-04-08 19:09:17,3641,debit,shopping,Croma,256092,success,0
TXN0042970,TXN0042970,USR0187,USR0187,2026-04-08,2026-04-08 10:10:18,18101,debit,emi_payment,EMI - Personal Loan (LN00294),237991,success,1
TXN0042971,TXN0042971,USR0187,USR0187,2026-04-10,2026-04-10 11:11:19,1163,debit,utilities,Mobile recharge,236828,success,1
TXN0042972,TXN0042972,USR0187,USR0187,2026-04-15,2026-04-15 12:12:20,1771,debit,transport,Transport payment,235057,success,1
TXN0042973,TXN0042973,USR0187,USR0187,2026-04-16,2026-04-16 13:13:21,4239,debit,groceries,DMart purchase,230818,success,1
TXN0042974,TXN0042974,USR0187,USR0187,2026-04-17,2026-04-17 14:14:22,717,debit,utilities,Gas bill,230101,success,1
TXN0042975,TXN0042975,USR0187,USR0187,2026-04-19,2026-04-19 15:15:23,36779,credit,freelance_income,Contract payment,266880,success,0
TXN0042976,TXN0042976,USR0187,USR0187,2026-04-19,2026-04-19 16:16:24,516,debit,dining,Swiggy order,266364,success,0
TXN0042977,TXN0042977,USR0187,USR0187,2026-04-20,2026-04-20 17:17:25,3632,debit,groceries,Local kirana store,262732,success,1
TXN0042978,TXN0042978,USR0187,USR0187,2026-04-20,2026-04-20 18:18:26,2878,debit,transport,Transport payment,259854,success,1
TXN0042979,TXN0042979,USR0187,USR0187,2026-04-21,2026-04-21 19:19:27,646,debit,dining,Restaurant bill,259208,success,0
TXN0042980,TXN0042980,USR0187,USR0187,2026-04-22,2026-04-22 10:20:28,1127,debit,dining,Starbucks,258081,success,0
TXN0042981,TXN0042981,USR0187,USR0187,2026-04-22,2026-04-22 11:21:29,1581,debit,dining,Restaurant bill,256500,success,0
TXN0042982,TXN0042982,USR0187,USR0187,2026-04-24,2026-04-24 12:22:30,61600,credit,freelance_income,Contract payment,318100,success,0
TXN0042983,TXN0042983,USR0187,USR0187,2026-04-24,2026-04-24 13:23:31,1909,debit,personal_care,Personal Care expense,316191,success,0
TXN0042984,TXN0042984,USR0187,USR0187,2026-04-28,2026-04-28 14:24:32,3371,debit,groceries,Zepto delivery,312820,success,1
TXN0042985,TXN0042985,USR0187,USR0187,2026-05-02,2026-05-02 15:25:33,67592,credit,freelance_income,Project milestone payment,380412,success,0
TXN0042986,TXN0042986,USR0187,USR0187,2026-05-02,2026-05-02 16:26:34,1551,debit,groceries,Zepto delivery,378861,success,1
TXN0042987,TXN0042987,USR0187,USR0187,2026-05-02,2026-05-02 17:27:35,496,debit,dining,Restaurant bill,378365,success,0
TXN0042988,TXN0042988,USR0187,USR0187,2026-05-02,2026-05-02 18:28:36,1072,debit,entertainment,Entertainment expense,377293,success,0
TXN0042989,TXN0042989,USR0187,USR0187,2026-05-03,2026-05-03 19:29:37,693,debit,dining,Restaurant bill,376600,success,0
TXN0042990,TXN0042990,USR0187,USR0187,2026-05-04,2026-05-04 10:30:38,149,debit,subscriptions,Spotify Premium,376451,success,0
TXN0042991,TXN0042991,USR0187,USR0187,2026-05-05,2026-05-05 11:31:39,22500,debit,rent,Monthly rent payment,353951,success,1
TXN0042992,TXN0042992,USR0187,USR0187,2026-05-05,2026-05-05 12:32:40,1312,debit,groceries,Local kirana store,352639,success,1
TXN0042993,TXN0042993,USR0187,USR0187,2026-05-05,2026-05-05 13:33:41,1171,debit,entertainment,Entertainment expense,351468,success,0
TXN0042994,TXN0042994,USR0187,USR0187,2026-05-05,2026-05-05 14:34:42,1863,debit,personal_care,Personal Care expense,349605,success,0
TXN0042995,TXN0042995,USR0187,USR0187,2026-05-06,2026-05-06 15:35:43,1145,debit,personal_care,Personal Care expense,348460,success,0
TXN0042996,TXN0042996,USR0187,USR0187,2026-05-07,2026-05-07 16:36:44,956,debit,utilities,Mobile recharge,347504,success,1
TXN0042997,TXN0042997,USR0187,USR0187,2026-05-07,2026-05-07 17:37:45,2025,debit,travel,Travel expense,345479,success,0
TXN0042998,TXN0042998,USR0187,USR0187,2026-05-08,2026-05-08 18:38:46,8759,debit,shopping,Croma,336720,success,0
TXN0042999,TXN0042999,USR0187,USR0187,2026-05-08,2026-05-08 19:39:47,18101,debit,emi_payment,EMI - Personal Loan (LN00294),318619,success,1
TXN0043000,TXN0043000,USR0187,USR0187,2026-05-09,2026-05-09 10:40:48,975,debit,dining,Swiggy order,317644,success,0
TXN0043001,TXN0043001,USR0187,USR0187,2026-05-12,2026-05-12 11:41:49,688,debit,utilities,Water bill,316956,success,1
TXN0043002,TXN0043002,USR0187,USR0187,2026-05-12,2026-05-12 12:42:50,449,debit,dining,Swiggy order,316507,success,0
TXN0043003,TXN0043003,USR0187,USR0187,2026-05-13,2026-05-13 13:43:51,316,debit,dining,Zomato order,316191,success,0
TXN0043004,TXN0043004,USR0187,USR0187,2026-05-14,2026-05-14 14:44:52,1401,debit,education,Education payment,314790,success,1
TXN0043005,TXN0043005,USR0187,USR0187,2026-05-17,2026-05-17 15:45:53,2932,debit,transport,Transport payment,311858,success,1
TXN0043006,TXN0043006,USR0187,USR0187,2026-05-19,2026-05-19 16:46:54,39191,credit,freelance_income,Contract payment,351049,success,0
TXN0043007,TXN0043007,USR0187,USR0187,2026-05-19,2026-05-19 17:47:55,1348,debit,groceries,Blinkit order,349701,success,1
TXN0043008,TXN0043008,USR0187,USR0187,2026-05-19,2026-05-19 18:48:56,417,debit,dining,Zomato order,349284,success,0
TXN0043009,TXN0043009,USR0187,USR0187,2026-05-19,2026-05-19 19:49:57,37781,debit,medical,Unexpected medical expense,311503,success,1
TXN0043010,TXN0043010,USR0187,USR0187,2026-05-21,2026-05-21 10:50:58,1513,debit,groceries,JioMart,309990,success,1
TXN0043011,TXN0043011,USR0187,USR0187,2026-05-24,2026-05-24 11:51:00,1224,debit,groceries,DMart purchase,308766,success,1
TXN0043012,TXN0043012,USR0187,USR0187,2026-05-24,2026-05-24 12:52:01,1040,debit,entertainment,Entertainment expense,307726,success,0
TXN0043013,TXN0043013,USR0187,USR0187,2026-05-27,2026-05-27 13:53:02,909,debit,insurance,Insurance payment,306817,success,1
TXN0043014,TXN0043014,USR0187,USR0187,2026-06-01,2026-06-01 14:54:03,1577,debit,personal_care,Personal Care expense,305240,success,0
TXN0043015,TXN0043015,USR0187,USR0187,2026-06-02,2026-06-02 15:55:04,3853,debit,shopping,Myntra order,301387,success,0
TXN0043016,TXN0043016,USR0187,USR0187,2026-06-03,2026-06-03 16:56:05,15200,debit,rent,Monthly rent payment,286187,success,1
TXN0043017,TXN0043017,USR0187,USR0187,2026-06-05,2026-06-05 17:57:06,952,debit,utilities,Gas bill,285235,success,1
TXN0043018,TXN0043018,USR0187,USR0187,2026-06-05,2026-06-05 18:58:07,1142,debit,dining,Cafe Coffee Day,284093,success,0
TXN0043019,TXN0043019,USR0187,USR0187,2026-06-05,2026-06-05 19:59:08,709,debit,dining,Starbucks,283384,success,0
TXN0043020,TXN0043020,USR0187,USR0187,2026-06-06,2026-06-06 10:00:09,3524,debit,shopping,Amazon purchase,279860,success,0
TXN0043021,TXN0043021,USR0187,USR0187,2026-06-07,2026-06-07 11:01:10,860,debit,dining,Zomato order,279000,success,0
TXN0043022,TXN0043022,USR0187,USR0187,2026-06-08,2026-06-08 12:02:11,1097,debit,insurance,Insurance payment,277903,success,1
TXN0043023,TXN0043023,USR0187,USR0187,2026-06-08,2026-06-08 13:03:12,18101,debit,emi_payment,EMI - Personal Loan (LN00294),259802,success,1
